id,carat,cut,color,clarity,depth,table,x,y,z,price
133435,1.01,Premium,G,VVS2,61.7,60.0,6.41,6.37,3.94,8467
13653,0.41,Very Good,D,VS1,63.5,58.0,4.61,4.68,2.96,947
149723,0.51,Premium,H,VS2,61.9,58.0,5.09,5.12,3.16,1128
130107,0.32,Ideal,D,SI1,62.5,54.0,4.39,4.43,2.76,565
40802,0.7,Very Good,H,VS2,63.4,58.0,5.6,5.64,3.56,2265
170525,0.41,Ideal,E,VVS2,61.8,56.0,4.75,4.77,2.94,1187
69829,0.9,Good,J,SI1,63.8,58.0,6.06,6.09,3.88,3015
162256,0.31,Premium,E,VS2,62.6,61.0,4.28,4.31,2.69,872
135294,1.5,Very Good,H,VS2,61.6,59.0,7.33,7.36,4.52,11189
18222,0.51,Ideal,F,VS1,61.0,56.0,5.18,5.23,3.17,1709
127596,0.52,Ideal,H,VS2,62.5,57.0,5.19,5.14,3.22,1248
93006,1.53,Very Good,D,VS2,59.4,58.0,7.44,7.48,4.44,15214
15485,0.6,Ideal,D,SI1,62.1,56.0,5.37,5.4,3.34,1996
140918,1.51,Very Good,F,SI1,62.8,57.0,7.27,7.31,4.58,12821
1516,1.7,Ideal,I,VS1,62.1,54.0,7.72,7.68,4.79,14766
69335,0.42,Ideal,G,VVS2,61.3,57.0,4.85,4.81,2.96,915
68833,0.7,Very Good,F,VVS1,63.1,56.0,5.61,5.69,3.57,3416
159658,0.51,Ideal,F,VS1,61.2,55.0,5.16,5.19,3.17,1722
152067,0.33,Premium,E,SI1,59.8,59.0,4.48,4.52,2.69,743
129305,1.22,Very Good,F,SI2,61.9,58.0,6.79,6.85,4.22,6194
72941,0.58,Ideal,D,SI1,61.5,56.0,5.4,5.37,3.31,1803
1886,0.31,Ideal,D,SI1,62.9,54.0,4.34,4.32,2.72,732
35721,0.9,Premium,G,SI2,58.9,61.0,6.31,6.28,3.7,3437
123075,0.2,Good,E,VS2,63.3,60.0,3.77,3.72,2.36,367
74797,0.4,Ideal,J,VS2,62.6,56.0,4.73,4.76,2.97,587
8959,1.24,Premium,H,SI1,62.8,58.0,6.84,6.8,4.28,5646
29746,0.7,Ideal,H,SI1,61.6,57.0,5.69,5.66,3.5,2451
175747,0.7,Very Good,E,SI1,63.2,57.0,5.6,5.65,3.56,2313
1290,0.91,Very Good,G,SI1,62.6,57.0,6.18,6.22,3.88,3965
80641,1.03,Ideal,H,VS2,62.7,57.0,6.47,6.44,4.05,5214
83848,0.24,Very Good,E,VVS1,61.4,56.0,3.99,4.02,2.46,499
152570,0.42,Ideal,G,VVS2,62.0,57.0,4.81,4.82,2.98,1168
48975,1.59,Premium,F,SI1,60.1,60.0,7.62,7.55,4.54,11607
111712,0.9,Fair,D,SI2,65.7,58.0,6.03,6.0,3.95,3205
116963,0.91,Premium,I,SI1,60.3,56.0,6.29,6.26,3.77,2925
140876,0.31,Premium,F,VS2,61.6,59.0,4.35,4.39,2.69,625
152315,1.23,Good,G,SI2,63.7,56.0,6.72,6.79,4.31,5400
19021,0.74,Ideal,G,SI2,61.2,57.0,5.87,5.83,3.57,2398
30351,0.31,Ideal,D,SI1,62.3,54.0,4.37,4.36,2.72,741
9108,1.01,Ideal,H,SI1,62.1,57.0,6.42,6.44,3.99,4102
68030,0.91,Very Good,F,SI1,63.2,58.0,6.17,6.13,3.89,4199
46152,1.01,Very Good,G,SI1,63.3,58.0,6.34,6.29,4.0,5091
104415,0.3,Very Good,G,VS2,63.1,58.0,4.29,4.26,2.7,630
64571,0.34,Ideal,I,SI1,61.9,56.0,4.47,4.5,2.77,475
25316,0.72,Very Good,E,VS1,63.2,56.0,5.63,5.68,3.57,3049
65600,1.21,Very Good,E,SI2,61.1,59.0,6.85,6.89,4.2,6371
133326,0.4,Ideal,E,VS2,61.5,55.0,4.79,4.75,2.93,975
32392,0.7,Good,G,SI1,60.0,61.0,5.78,5.81,3.47,2447
184705,0.52,Premium,D,SI1,62.2,59.0,5.13,5.17,3.2,1698
131281,0.31,Ideal,F,SI1,61.2,55.0,4.36,4.4,2.68,500
16557,0.51,Very Good,H,VS1,62.9,57.0,5.1,5.07,3.19,1438
158217,0.34,Ideal,E,SI2,62.7,55.0,4.42,4.46,2.78,477
17833,0.41,Ideal,F,VS1,61.7,56.0,4.73,4.76,2.93,1007
